dyad_season_year,dyad_ID,PackID,species2,SA,season,season2,den,rend,winter,KernelOL,LoCoOL,Adult
20443F_20496M_den_2009,20443F_20496M,Travis,coyote,NorthCarolina_AlligatorNWR,den,nw,1,0,0,0.956487333,0.613533935,1
20443F_20496M_rend_2009,20443F_20496M,Travis,coyote,NorthCarolina_AlligatorNWR,rend,nw,0,1,0,0.919388281,0.568340102,1
20443F_20496M_winter_2008_2009,20443F_20496M,Travis,coyote,NorthCarolina_AlligatorNWR,winter,winter,0,0,1,0.940864604,0.572246732,1
20443F_20496M_winter_2009_2010,20443F_20496M,Travis,coyote,NorthCarolina_AlligatorNWR,winter,winter,0,0,1,0.961422475,0.833505364,1
AL07M_AL10F_den_2015,AL07M_AL10F,West Pine Grove,coyote,Alabama_E_Montgomery,den,nw,1,0,0,0.949739386,0.673707615,0
AL07M_AL10F_winter_2014_2015,AL07M_AL10F,West Pine Grove,coyote,Alabama_E_Montgomery,winter,winter,0,0,1,0.975511124,0.773533549,0
AL07M_AL15F_den_2015,AL07M_AL15F,West Pine Grove,coyote,Alabama_E_Montgomery,den,nw,1,0,0,0.943583689,0.681618876,0
AL07M_AL15F_rend_2015,AL07M_AL15F,West Pine Grove,coyote,Alabama_E_Montgomery,rend,nw,0,1,0,0.953129089,0.575431001,0
AL07M_AL15F_winter_2014_2015,AL07M_AL15F,West Pine Grove,coyote,Alabama_E_Montgomery,winter,winter,0,0,1,0.977333562,0.791125997,0
AL10F_AL15F_winter_2014_2015,AL10F_AL15F,West Pine Grove,coyote,Alabama_E_Montgomery,winter,winter,0,0,1,0.982909537,0.729404852,0
AL11M_AL19F_den_2015,AL11M_AL19F,Grant,coyote,Alabama_W_Eufaulia,den,nw,1,0,0,0.97461704,0.708430077,0
AL11M_AL19F_rend_2015,AL11M_AL19F,Grant,coyote,Alabama_W_Eufaulia,rend,nw,0,1,0,0.983223971,0.866299722,0
